,indices,lat,lon,year
173,0.8434463,41.25,2.25,2018
174,0.5251324,41.75,-6.25,2018
175,0.414028,41.75,-5.75,2018
176,0.4817061,41.75,-5.25,2018
177,0.4706121,41.75,-4.75,2018
178,0.5387973,41.75,-4.25,2018
179,0.9319001,41.75,-3.75,2018
180,0.6571015,41.75,-3.25,2018
181,0.8155868,41.75,-2.75,2018
182,0.899413,41.75,-2.25,2018
183,0.9036351,41.75,-1.75,2018
184,0.449535,41.75,-1.25,2018
185,0.3073465,41.75,-0.75,2018
186,0.3237132,41.75,-0.25,2018
187,0.6038953,41.75,0.25,2018
188,0.7739478,41.75,0.75,2018
189,0.7672307,41.75,1.25,2018
190,1.042858,41.75,1.75,2018
191,1.083695,41.75,2.25,2018
192,1.082142,41.75,2.75,2018
193,0.9618614,41.75,3.25,2018
194,0.6861144,42.25,-8.75,2018
195,0.7077496,42.25,-8.25,2018
196,0.652697,42.25,-7.75,2018
197,0.6897776,42.25,-7.25,2018
198,0.7548002,42.25,-6.75,2018
199,0.5085883,42.25,-6.25,2018
200,0.4397511,42.25,-5.75,2018
201,0.3831484,42.25,-5.25,2018
202,0.2051545,42.25,-4.75,2018
203,0.424835,42.25,-4.25,2018
204,0.5235257,42.25,-3.75,2018
205,0.7407522,42.25,-3.25,2018
206,0.9795833,42.25,-2.75,2018
207,0.8953876,42.25,-2.25,2018
208,0.7287883,42.25,-1.75,2018
209,0.6838865,42.25,-1.25,2018
210,0.7917978,42.25,-0.75,2018
211,0.9554587,42.25,-0.25,2018
212,0.9453657,42.25,0.25,2018
213,1.062263,42.25,0.75,2018
214,1.129043,42.25,1.25,2018
215,1.280095,42.25,1.75,2018
216,1.300304,42.25,2.25,2018
217,1.024597,42.25,2.75,2018
218,0.6790352,42.25,3.25,2018
219,0.6272629,42.75,-9.25,2018
220,0.6717336,42.75,-8.75,2018
221,0.7060173,42.75,-8.25,2018
222,0.7373723,42.75,-7.75,2018
223,0.7144223,42.75,-7.25,2018
224,0.7455726,42.75,-6.75,2018
225,0.7985769,42.75,-6.25,2018
226,0.6962341,42.75,-5.75,2018
227,0.4613705,42.75,-5.25,2018
228,0.4128915,42.75,-4.75,2018
229,0.6771466,42.75,-4.25,2018
230,0.6505386,42.75,-3.75,2018
231,0.7947392,42.75,-3.25,2018
232,0.9523094,42.75,-2.75,2018
233,1.054427,42.75,-2.25,2018
234,0.9991049,42.75,-1.75,2018
235,1.117453,42.75,-1.25,2018
236,0.9894662,42.75,-0.75,2018
237,1.011998,42.75,-0.25,2018
238,1.223727,42.75,0.75,2018
239,1.17842,42.75,1.25,2018
240,0.6266446,43.25,-9.25,2018
241,0.5797716,43.25,-8.75,2018
242,0.6437243,43.25,-8.25,2018
243,0.725443,43.25,-7.75,2018
244,0.640267,43.25,-7.25,2018
245,0.7213823,43.25,-6.75,2018
246,0.7781873,43.25,-6.25,2018
247,0.7699139,43.25,-5.75,2018
248,0.6425043,43.25,-5.25,2018
249,0.6873189,43.25,-4.75,2018
250,0.52371,43.25,-4.25,2018
251,0.4249642,43.25,-3.75,2018
252,0.6192332,43.25,-3.25,2018
253,0.9567734,43.25,-2.75,2018
254,1.066634,43.25,-2.25,2018
255,1.138899,43.25,-1.75,2018
256,0.5333985,43.75,-8.25,2018
257,0.5319508,43.75,-7.75,2018
258,0.5663843,43.75,-7.25,2018
259,0.5522079,43.75,-6.75,2018
260,0.5404567,43.75,-6.25,2018
261,0.5475752,43.75,-5.75,2018
262,0.4659272,43.75,-5.25,2018
0,-1.605881,27.75,-18.25,2019
1,-1.640892,27.75,-17.75,2019
2,-1.499784,27.75,-15.75,2019
3,-1.699955,27.75,-15.25,2019
4,-1.529689,28.25,-17.25,2019
5,-1.5521,28.25,-16.75,2019
6,-1.416581,28.25,-16.25,2019
7,-1.448936,28.25,-15.75,2019
8,-1.702179,28.25,-15.25,2019
9,-1.940595,28.25,-14.25,2019
10,-2.073204,28.25,-13.75,2019
11,-1.556924,28.75,-17.75,2019
12,-1.540939,28.75,-16.25,2019
13,-2.06186,28.75,-13.75,2019
14,-2.041137,29.25,-13.75,2019
15,-2.430479,36.25,-6.25,2019
16,-2.466734,36.25,-5.75,2019
17,-2.443683,36.25,-5.25,2019
18,-2.37021,36.75,-6.25,2019
19,-2.428965,36.75,-5.75,2019
20,-2.566649,36.75,-5.25,2019
21,-2.396311,36.75,-4.75,2019
22,-2.30594,36.75,-4.25,2019
23,-2.136246,36.75,-3.75,2019
24,-2.12008,36.75,-3.25,2019
25,-1.894086,36.75,-2.75,2019
26,-1.685397,36.75,-2.25,2019
27,-1.557537,36.75,-1.75,2019
28,-2.184199,37.25,-7.25,2019
29,-2.322247,37.25,-6.75,2019
30,-2.355269,37.25,-6.25,2019
31,-2.342793,37.25,-5.75,2019
32,-2.323276,37.25,-5.25,2019
33,-2.346018,37.25,-4.75,2019
34,-2.34002,37.25,-4.25,2019
35,-2.225521,37.25,-3.75,2019
36,-1.81951,37.25,-3.25,2019
37,-1.742296,37.25,-2.75,2019
38,-1.568013,37.25,-2.25,2019
39,-1.571288,37.25,-1.75,2019
40,-2.184201,37.75,-7.25,2019
41,-2.28952,37.75,-6.75,2019
42,-2.313009,37.75,-6.25,2019
43,-2.203253,37.75,-5.75,2019
44,-2.20361,37.75,-5.25,2019
45,-2.230611,37.75,-4.75,2019
46,-2.151991,37.75,-4.25,2019
47,-2.115551,37.75,-3.75,2019
48,-1.918708,37.75,-3.25,2019
49,-1.761922,37.75,-2.75,2019
50,-1.441653,37.75,-2.25,2019
51,-1.473151,37.75,-1.75,2019
52,-1.496283,37.75,-1.25,2019
53,-1.380546,37.75,-0.75,2019
54,-2.181411,38.25,-7.25,2019
55,-2.193545,38.25,-6.75,2019
56,-2.22785,38.25,-6.25,2019
57,-2.212338,38.25,-5.75,2019
58,-2.035125,38.25,-5.25,2019
59,-2.101739,38.25,-4.75,2019
60,-2.028158,38.25,-4.25,2019
61,-1.906841,38.25,-3.75,2019
62,-1.779335,38.25,-3.25,2019
63,-1.630171,38.25,-2.75,2019
64,-1.459281,38.25,-2.25,2019
65,-1.628711,38.25,-1.75,2019
66,-1.522028,38.25,-1.25,2019
67,-1.619952,38.25,-0.75,2019
68,-1.696314,38.25,-0.25,2019
69,-2.21246,38.75,-6.75,2019
70,-2.141096,38.75,-6.25,2019
71,-2.135103,38.75,-5.75,2019
72,-1.977327,38.75,-5.25,2019
73,-1.92695,38.75,-4.75,2019
74,-1.747144,38.75,-4.25,2019
75,-1.687377,38.75,-3.75,2019
76,-1.612816,38.75,-3.25,2019
77,-1.535335,38.75,-2.75,2019
78,-1.483548,38.75,-2.25,2019
79,-1.519322,38.75,-1.75,2019
80,-1.444925,38.75,-1.25,2019
81,-1.37704,38.75,-0.75,2019
82,-1.416925,38.75,-0.25,2019
83,-1.48874,38.75,0.25,2019
84,-1.371389,38.75,1.25,2019
85,-2.105825,39.25,-6.75,2019
86,-2.033652,39.25,-6.25,2019
87,-2.05235,39.25,-5.75,2019
88,-1.979549,39.25,-5.25,2019
89,-1.888231,39.25,-4.75,2019
90,-1.822211,39.25,-4.25,2019
91,-1.577938,39.25,-3.75,2019
92,-1.586402,39.25,-3.25,2019
93,-1.511631,39.25,-2.75,2019
94,-1.4707,39.25,-2.25,2019
95,-1.431129,39.25,-1.75,2019
96,-1.270808,39.25,-1.25,2019
97,-1.425059,39.25,-0.75,2019
98,-1.479294,39.25,-0.25,2019
99,-1.383636,39.25,1.25,2019
100,-1.29575,39.25,1.75,2019
101,-1.10399,39.25,2.75,2019
102,-0.9802151,39.25,3.25,2019
103,-1.648406,39.75,-7.25,2019
104,-1.664983,39.75,-6.75,2019
105,-1.819005,39.75,-6.25,2019
106,-1.811586,39.75,-5.75,2019
107,-1.754031,39.75,-5.25,2019
108,-1.711401,39.75,-4.75,2019
109,-1.71825,39.75,-4.25,2019
110,-1.590732,39.75,-3.75,2019
111,-1.604041,39.75,-3.25,2019
112,-1.412668,39.75,-2.75,2019
113,-1.500364,39.75,-2.25,2019
114,-1.279201,39.75,-1.75,2019
115,-1.164614,39.75,-1.25,2019
116,-1.08355,39.75,-0.75,2019
117,-1.143124,39.75,-0.25,2019
118,-1.444805,39.75,2.25,2019
119,-1.146833,39.75,2.75,2019
120,-0.7848138,39.75,3.25,2019
121,-0.7259789,39.75,3.75,2019
122,-0.5854992,39.75,4.25,2019
123,-1.41603,40.25,-6.75,2019
124,-1.477761,40.25,-6.25,2019
125,-1.634458,40.25,-5.75,2019
126,-1.722557,40.25,-5.25,2019
127,-1.526481,40.25,-4.75,2019
128,-1.577675,40.25,-4.25,2019
129,-1.613806,40.25,-3.75,2019
130,-1.655475,40.25,-3.25,2019
131,-1.536282,40.25,-2.75,2019
132,-1.42148,40.25,-2.25,2019
133,-1.553464,40.25,-1.75,2019
134,-1.588419,40.25,-1.25,2019
135,-1.334767,40.25,-0.75,2019
136,-1.408538,40.25,-0.25,2019
137,-1.515874,40.25,0.25,2019
138,-0.9831966,40.25,3.75,2019
139,-0.8438191,40.25,4.25,2019
140,-1.299076,40.75,-6.75,2019
141,-1.278678,40.75,-6.25,2019
142,-1.433922,40.75,-5.75,2019
143,-1.497918,40.75,-5.25,2019
144,-1.727997,40.75,-4.75,2019
145,-1.725863,40.75,-4.25,2019
146,-1.788247,40.75,-3.75,2019
147,-1.785513,40.75,-3.25,2019
148,-1.798086,40.75,-2.75,2019
149,-1.735042,40.75,-2.25,2019
150,-1.526346,40.75,-1.75,2019
151,-1.601005,40.75,-1.25,2019
152,-1.277438,40.75,-0.75,2019
153,-1.380061,40.75,-0.25,2019
154,-1.601267,40.75,0.25,2019
155,-1.59012,40.75,0.75,2019
156,-1.431867,41.25,-6.25,2019
157,-1.399823,41.25,-5.75,2019
158,-1.552402,41.25,-5.25,2019
159,-1.731762,41.25,-4.75,2019
160,-1.722095,41.25,-4.25,2019
161,-1.584803,41.25,-3.75,2019
162,-1.591544,41.25,-3.25,2019
163,-1.456098,41.25,-2.75,2019
164,-1.624699,41.25,-2.25,2019
165,-1.414349,41.25,-1.75,2019
166,-1.64468,41.25,-1.25,2019
167,-1.501289,41.25,-0.75,2019
168,-1.652916,41.25,-0.25,2019
169,-1.543066,41.25,0.25,2019
170,-1.427732,41.25,0.75,2019
171,-1.500848,41.25,1.25,2019
172,-1.492842,41.25,1.75,2019
173,-1.547659,41.25,2.25,2019
174,-1.110932,41.75,-6.25,2019
175,-1.411343,41.75,-5.75,2019
176,-1.417215,41.75,-5.25,2019
177,-1.535622,41.75,-4.75,2019
178,-1.59225,41.75,-4.25,2019
179,-1.47042,41.75,-3.75,2019
180,-1.381337,41.75,-3.25,2019
181,-1.364885,41.75,-2.75,2019
182,-1.091623,41.75,-2.25,2019
183,-1.084741,41.75,-1.75,2019
184,-1.337549,41.75,-1.25,2019
185,-1.439001,41.75,-0.75,2019
186,-1.534634,41.75,-0.25,2019
187,-1.413303,41.75,0.25,2019
188,-1.27697,41.75,0.75,2019
189,-1.117138,41.75,1.25,2019
190,-1.149961,41.75,1.75,2019
191,-1.133712,41.75,2.25,2019
192,-1.039223,41.75,2.75,2019
193,-1.079216,41.75,3.25,2019
194,-0.3073383,42.25,-8.75,2019
195,-0.3014261,42.25,-8.25,2019
196,-0.3332863,42.25,-7.75,2019
197,-0.4808331,42.25,-7.25,2019
198,-0.4243247,42.25,-6.75,2019
199,-0.6135952,42.25,-6.25,2019
200,-1.026614,42.25,-5.75,2019
201,-1.039392,42.25,-5.25,2019
202,-1.218345,42.25,-4.75,2019
203,-1.212614,42.25,-4.25,2019
204,-1.211018,42.25,-3.75,2019
205,-0.6824049,42.25,-3.25,2019
206,-0.7205397,42.25,-2.75,2019
207,-0.7502074,42.25,-2.25,2019
208,-1.024511,42.25,-1.75,2019
209,-1.100396,42.25,-1.25,2019
210,-0.8773421,42.25,-0.75,2019
211,-1.010337,42.25,-0.25,2019
212,-0.8337742,42.25,0.25,2019
213,-0.6043053,42.25,0.75,2019
214,-0.6604502,42.25,1.25,2019
215,-0.7001642,42.25,1.75,2019
216,-0.71157,42.25,2.25,2019
217,-0.9400095,42.25,2.75,2019
218,-1.061339,42.25,3.25,2019
219,0.0817472,42.75,-9.25,2019
220,-0.1043941,42.75,-8.75,2019
221,-0.161683,42.75,-8.25,2019
222,-0.2301207,42.75,-7.75,2019
223,-0.3265744,42.75,-7.25,2019
224,-0.3441099,42.75,-6.75,2019
225,-0.3715402,42.75,-6.25,2019
226,-0.5569144,42.75,-5.75,2019
227,-0.6109236,42.75,-5.25,2019
228,-0.7356791,42.75,-4.75,2019
229,-0.5946773,42.75,-4.25,2019
230,-0.6948091,42.75,-3.75,2019
231,-0.4371282,42.75,-3.25,2019
232,-0.4556756,42.75,-2.75,2019
233,-0.4126835,42.75,-2.25,2019
234,-0.5859816,42.75,-1.75,2019
235,-0.6106045,42.75,-1.25,2019
236,-0.4197837,42.75,-0.75,2019
237,-0.3706399,42.75,-0.25,2019
238,-0.3467669,42.75,0.75,2019
239,-0.5635701,42.75,1.25,2019
240,0.2169631,43.25,-9.25,2019
241,0.06496143,43.25,-8.75,2019
242,-0.08509017,43.25,-8.25,2019
243,-0.1005626,43.25,-7.75,2019
244,-0.1484279,43.25,-7.25,2019
245,-0.1163451,43.25,-6.75,2019
246,-0.1490518,43.25,-6.25,2019
247,-0.314291,43.25,-5.75,2019
248,-0.3015178,43.25,-5.25,2019
249,-0.3274911,43.25,-4.75,2019
250,-0.1798767,43.25,-4.25,2019
251,-0.1865012,43.25,-3.75,2019
252,0.07526249,43.25,-3.25,2019
253,-0.1852423,43.25,-2.75,2019
254,-0.2061093,43.25,-2.25,2019
255,-0.2527243,43.25,-1.75,2019
256,0.1194612,43.75,-8.25,2019
257,0.02778248,43.75,-7.75,2019
258,-0.02516015,43.75,-7.25,2019
259,-0.1264564,43.75,-6.75,2019
260,-0.1951359,43.75,-6.25,2019
261,-0.4611788,43.75,-5.75,2019
262,-0.4657083,43.75,-5.25,2019
0,-1.959631,27.75,-18.25,2020
1,-1.998681,27.75,-17.75,2020
2,-1.876707,27.75,-15.75,2020
3,-2.12322,27.75,-15.25,2020
4,-1.894985,28.25,-17.25,2020
5,-1.923921,28.25,-16.75,2020
6,-1.836158,28.25,-16.25,2020
7,-1.8592,28.25,-15.75,2020
8,-2.050045,28.25,-15.25,2020
9,-2.20111,28.25,-14.25,2020
10,-2.363519,28.25,-13.75,2020
11,-1.857555,28.75,-17.75,2020
12,-1.895776,28.75,-16.25,2020
13,-2.206846,28.75,-13.75,2020
14,-2.238582,29.25,-13.75,2020
15,-1.409305,36.25,-6.25,2020
16,-1.41646,36.25,-5.75,2020
17,-1.51166,36.25,-5.25,2020
18,-1.318246,36.75,-6.25,2020
19,-1.454128,36.75,-5.75,2020
20,-1.459668,36.75,-5.25,2020
21,-1.54877,36.75,-4.75,2020
22,-1.836372,36.75,-4.25,2020
23,-1.95585,36.75,-3.75,2020
24,-1.658528,36.75,-3.25,2020
25,-1.720215,36.75,-2.75,2020
26,-1.691241,36.75,-2.25,2020
27,-1.838988,36.75,-1.75,2020
28,-1.239905,37.25,-7.25,2020
29,-1.204687,37.25,-6.75,2020
30,-1.293503,37.25,-6.25,2020
31,-1.429848,37.25,-5.75,2020
32,-1.46814,37.25,-5.25,2020
33,-1.615681,37.25,-4.75,2020
34,-1.72898,37.25,-4.25,2020
35,-1.779538,37.25,-3.75,2020
36,-1.419747,37.25,-3.25,2020
37,-1.209157,37.25,-2.75,2020
38,-1.312851,37.25,-2.25,2020
39,-1.610111,37.25,-1.75,2020
40,-1.101856,37.75,-7.25,2020
41,-1.179964,37.75,-6.75,2020
42,-1.27039,37.75,-6.25,2020
43,-1.379718,37.75,-5.75,2020
44,-1.50069,37.75,-5.25,2020
45,-1.587501,37.75,-4.75,2020
46,-1.834987,37.75,-4.25,2020
47,-1.664966,37.75,-3.75,2020
48,-1.303975,37.75,-3.25,2020
49,-1.195605,37.75,-2.75,2020
50,-1.221674,37.75,-2.25,2020
51,-1.105265,37.75,-1.75,2020
52,-1.339794,37.75,-1.25,2020
53,-1.611981,37.75,-0.75,2020
54,-1.246369,38.25,-7.25,2020
55,-1.186432,38.25,-6.75,2020
56,-1.217324,38.25,-6.25,2020
57,-1.269479,38.25,-5.75,2020
58,-1.330041,38.25,-5.25,2020
59,-1.486805,38.25,-4.75,2020
60,-1.506096,38.25,-4.25,2020
61,-1.511327,38.25,-3.75,2020
62,-1.276143,38.25,-3.25,2020
63,-1.25948,38.25,-2.75,2020
64,-1.158256,38.25,-2.25,2020
65,-1.024385,38.25,-1.75,2020
66,-1.049132,38.25,-1.25,2020
67,-1.517862,38.25,-0.75,2020
68,-1.323066,38.25,-0.25,2020
69,-1.212978,38.75,-6.75,2020
70,-1.327645,38.75,-6.25,2020
71,-1.343933,38.75,-5.75,2020
72,-1.262662,38.75,-5.25,2020
73,-1.351867,38.75,-4.75,2020
74,-1.289478,38.75,-4.25,2020
75,-1.24214,38.75,-3.75,2020
76,-1.218258,38.75,-3.25,2020
77,-0.9216334,38.75,-2.75,2020
78,-0.6296561,38.75,-2.25,2020
79,-0.789416,38.75,-1.75,2020
80,-0.7753876,38.75,-1.25,2020
81,-0.9149284,38.75,-0.75,2020
82,-1.277751,38.75,-0.25,2020
83,-1.058119,38.75,0.25,2020
84,-0.9762817,38.75,1.25,2020
85,-1.026786,39.25,-6.75,2020
86,-1.256031,39.25,-6.25,2020
87,-1.21976,39.25,-5.75,2020
88,-1.092887,39.25,-5.25,2020
89,-1.068806,39.25,-4.75,2020
90,-1.186599,39.25,-4.25,2020
91,-0.9744978,39.25,-3.75,2020
92,-1.000801,39.25,-3.25,2020
93,-0.9294289,39.25,-2.75,2020
94,-0.3216145,39.25,-2.25,2020
95,-0.5135581,39.25,-1.75,2020
96,-0.3229613,39.25,-1.25,2020
97,-0.6218972,39.25,-0.75,2020
98,-0.8410156,39.25,-0.25,2020
99,-0.6453105,39.25,1.25,2020
100,-0.786061,39.25,1.75,2020
101,-0.9627591,39.25,2.75,2020
102,-1.026023,39.25,3.25,2020
103,-0.6325921,39.75,-7.25,2020
104,-0.7246352,39.75,-6.75,2020
105,-1.023517,39.75,-6.25,2020
106,-1.008788,39.75,-5.75,2020
107,-0.9805699,39.75,-5.25,2020
108,-0.8617156,39.75,-4.75,2020
109,-0.9269211,39.75,-4.25,2020
110,-0.9269593,39.75,-3.75,2020
111,-0.8825558,39.75,-3.25,2020
112,-0.6835489,39.75,-2.75,2020
113,-0.2753657,39.75,-2.25,2020
114,-0.1242006,39.75,-1.75,2020
115,0.07378251,39.75,-1.25,2020
116,-0.07616839,39.75,-0.75,2020
117,-0.5544012,39.75,-0.25,2020
118,-0.6631971,39.75,2.25,2020
119,-0.9191911,39.75,2.75,2020
120,-0.7361851,39.75,3.25,2020
121,-0.6455753,39.75,3.75,2020
122,-0.5523047,39.75,4.25,2020
123,-0.5681441,40.25,-6.75,2020
124,-0.6550538,40.25,-6.25,2020
125,-0.6591834,40.25,-5.75,2020
126,-0.5732972,40.25,-5.25,2020
127,-0.6531006,40.25,-4.75,2020
128,-0.8604645,40.25,-4.25,2020
129,-0.9216899,40.25,-3.75,2020
130,-0.804163,40.25,-3.25,2020
131,-0.7409943,40.25,-2.75,2020
132,-0.6825414,40.25,-2.25,2020
133,-0.3059955,40.25,-1.75,2020
134,-0.1141226,40.25,-1.25,2020
135,-0.2565523,40.25,-0.75,2020
136,-0.5566453,40.25,-0.25,2020
137,-0.9157364,40.25,0.25,2020
138,-0.7426234,40.25,3.75,2020
139,-0.8141582,40.25,4.25,2020
140,-0.4873013,40.75,-6.75,2020
141,-0.6298987,40.75,-6.25,2020
142,-0.6119184,40.75,-5.75,2020
143,-0.6754298,40.75,-5.25,2020
144,-0.6451488,40.75,-4.75,2020
145,-0.5349546,40.75,-4.25,2020
146,-0.6998333,40.75,-3.75,2020
147,-1.014564,40.75,-3.25,2020
148,-1.111912,40.75,-2.75,2020
149,-0.815103,40.75,-2.25,2020
150,-0.1163705,40.75,-1.75,2020
151,-0.1282162,40.75,-1.25,2020
152,-0.2615042,40.75,-0.75,2020
153,-0.3185889,40.75,-0.25,2020
154,-0.6053093,40.75,0.25,2020
155,-0.7733898,40.75,0.75,2020
156,-0.8266674,41.25,-6.25,2020
157,-0.9415177,41.25,-5.75,2020
158,-1.065151,41.25,-5.25,2020
159,-1.099823,41.25,-4.75,2020
160,-0.9873964,41.25,-4.25,2020
161,-0.8938588,41.25,-3.75,2020
162,-0.7505167,41.25,-3.25,2020
163,-0.8986667,41.25,-2.75,2020
164,-0.5708002,41.25,-2.25,2020
165,-0.5589287,41.25,-1.75,2020
166,-0.3243192,41.25,-1.25,2020
167,-0.4557784,41.25,-0.75,2020
168,-0.4542904,41.25,-0.25,2020
169,-0.6571126,41.25,0.25,2020
170,-0.4892744,41.25,0.75,2020
171,-0.6574748,41.25,1.25,2020
172,-0.6825489,41.25,1.75,2020
173,-0.7194994,41.25,2.25,2020
174,-0.8719848,41.75,-6.25,2020
175,-0.9864393,41.75,-5.75,2020
176,-1.05884,41.75,-5.25,2020
177,-1.011192,41.75,-4.75,2020
178,-1.135645,41.75,-4.25,2020
179,-0.661419,41.75,-3.75,2020
180,-0.8732092,41.75,-3.25,2020
181,-0.6522937,41.75,-2.75,2020
182,-0.3984544,41.75,-2.25,2020
183,-0.5647712,41.75,-1.75,2020
184,-0.8312389,41.75,-1.25,2020
185,-1.012551,41.75,-0.75,2020
186,-0.594159,41.75,-0.25,2020
187,-0.6489391,41.75,0.25,2020
188,-0.5438972,41.75,0.75,2020
189,-0.6253375,41.75,1.25,2020
190,-0.5789372,41.75,1.75,2020
191,-0.7469819,41.75,2.25,2020
192,-0.8795298,41.75,2.75,2020
193,-1.046714,41.75,3.25,2020
194,-0.6346269,42.25,-8.75,2020
195,-0.6357947,42.25,-8.25,2020
196,-0.7043807,42.25,-7.75,2020
197,-0.7310404,42.25,-7.25,2020
198,-0.6222939,42.25,-6.75,2020
199,-0.8833387,42.25,-6.25,2020
200,-1.014543,42.25,-5.75,2020
201,-1.086928,42.25,-5.25,2020
202,-1.388446,42.25,-4.75,2020
203,-1.115001,42.25,-4.25,2020
204,-1.142174,42.25,-3.75,2020
205,-0.8438352,42.25,-3.25,2020
206,-0.6744475,42.25,-2.75,2020
207,-0.600924,42.25,-2.25,2020
208,-0.6414922,42.25,-1.75,2020
209,-0.7450929,42.25,-1.25,2020
210,-0.6213031,42.25,-0.75,2020
211,-0.4690139,42.25,-0.25,2020
212,-0.5820646,42.25,0.25,2020
213,-0.2601464,42.25,0.75,2020
214,-0.3740023,42.25,1.25,2020
215,-0.4140025,42.25,1.75,2020
216,-0.5644296,42.25,2.25,2020
217,-1.02753,42.25,2.75,2020
218,-1.218501,42.25,3.25,2020
219,-0.4778283,42.75,-9.25,2020
220,-0.617133,42.75,-8.75,2020
221,-0.5942633,42.75,-8.25,2020
222,-0.6904156,42.75,-7.75,2020
223,-0.7766273,42.75,-7.25,2020
224,-0.7028856,42.75,-6.75,2020
225,-0.6549764,42.75,-6.25,2020
226,-0.8203173,42.75,-5.75,2020
227,-0.8600118,42.75,-5.25,2020
228,-0.8162003,42.75,-4.75,2020
229,-0.9408296,42.75,-4.25,2020
230,-0.8513915,42.75,-3.75,2020
231,-0.8499695,42.75,-3.25,2020
232,-0.5883443,42.75,-2.75,2020
233,-0.4495369,42.75,-2.25,2020
234,-0.3423978,42.75,-1.75,2020
235,-0.3444134,42.75,-1.25,2020
236,0.0388255,42.75,-0.75,2020
237,0.1030288,42.75,-0.25,2020
238,0.08889747,42.75,0.75,2020
239,-0.09663276,42.75,1.25,2020
240,-0.4644383,43.25,-9.25,2020
241,-0.5467164,43.25,-8.75,2020
242,-0.6915258,43.25,-8.25,2020
243,-0.65347,43.25,-7.75,2020
244,-0.7411087,43.25,-7.25,2020
245,-0.7548031,43.25,-6.75,2020
246,-0.7667827,43.25,-6.25,2020
247,-0.6406454,43.25,-5.75,2020
248,-0.6564419,43.25,-5.25,2020
249,-0.8651103,43.25,-4.75,2020
250,-0.84829,43.25,-4.25,2020
251,-0.9168419,43.25,-3.75,2020
252,-0.922566,43.25,-3.25,2020
253,-0.3753132,43.25,-2.75,2020
254,-0.215897,43.25,-2.25,2020
255,-0.1602943,43.25,-1.75,2020
256,-0.7612621,43.75,-8.25,2020
257,-0.8116913,43.75,-7.75,2020
258,-0.9008285,43.75,-7.25,2020
259,-0.9231768,43.75,-6.75,2020
260,-0.9062361,43.75,-6.25,2020
261,-1.030882,43.75,-5.75,2020
262,-0.9895543,43.75,-5.25,2020
